"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
3205,08/23/21 11:00:00 AM,24.098,,,,
3206,08/23/21 12:00:00 PM,24.026,,,,
3207,08/23/21 01:00:00 PM,24.050,,,,
3208,08/23/21 02:00:00 PM,24.098,,,,
3209,08/23/21 03:00:00 PM,24.219,,,,
3210,08/23/21 04:00:00 PM,24.267,,,,
3211,08/23/21 05:00:00 PM,24.436,,,,
3212,08/23/21 06:00:00 PM,24.508,,,,
3213,08/23/21 07:00:00 PM,24.532,,,,
3214,08/23/21 08:00:00 PM,24.677,,,,
3215,08/23/21 09:00:00 PM,24.702,,,,
3216,08/23/21 10:00:00 PM,24.532,,,,
3217,08/23/21 11:00:00 PM,24.532,,,,
3218,08/24/21 12:00:00 AM,24.460,,,,
3219,08/24/21 01:00:00 AM,24.388,,,,
3220,08/24/21 02:00:00 AM,24.339,,,,
3221,08/24/21 03:00:00 AM,24.315,,,,
3222,08/24/21 04:00:00 AM,24.363,,,,
3223,08/24/21 05:00:00 AM,24.412,,,,
3224,08/24/21 06:00:00 AM,24.436,,,,
3225,08/24/21 07:00:00 AM,24.484,,,,
3226,08/24/21 08:00:00 AM,24.484,,,,
3227,08/24/21 09:00:00 AM,24.460,,,,
3228,08/24/21 10:00:00 AM,24.412,,,,
3229,08/24/21 11:00:00 AM,24.388,,,,
3230,08/24/21 12:00:00 PM,24.363,,,,
3231,08/24/21 01:00:00 PM,24.412,,,,
3232,08/24/21 02:00:00 PM,24.436,,,,
3233,08/24/21 03:00:00 PM,24.388,,,,
3234,08/24/21 04:00:00 PM,24.484,,,,
3235,08/24/21 05:00:00 PM,24.726,,,,
3236,08/24/21 06:00:00 PM,24.919,,,,
3237,08/24/21 07:00:00 PM,25.089,,,,
3238,08/24/21 08:00:00 PM,25.113,,,,
3239,08/24/21 09:00:00 PM,25.089,,,,
3240,08/24/21 10:00:00 PM,24.992,,,,
3241,08/24/21 11:00:00 PM,24.798,,,,
3242,08/25/21 12:00:00 AM,24.677,,,,
3243,08/25/21 01:00:00 AM,24.653,,,,
3244,08/25/21 02:00:00 AM,24.677,,,,
3245,08/25/21 03:00:00 AM,24.677,,,,
3246,08/25/21 04:00:00 AM,24.677,,,,
3247,08/25/21 05:00:00 AM,24.677,,,,
3248,08/25/21 06:00:00 AM,24.750,,,,
3249,08/25/21 07:00:00 AM,24.823,,,,
3250,08/25/21 08:00:00 AM,24.895,,,,
3251,08/25/21 09:00:00 AM,24.944,,,,
3252,08/25/21 10:00:00 AM,24.992,,,,
3253,08/25/21 11:00:00 AM,25.040,,,,
3254,08/25/21 12:00:00 PM,25.089,,,,
3255,08/25/21 01:00:00 PM,25.113,,,,
3256,08/25/21 02:00:00 PM,25.186,,,,
3257,08/25/21 03:00:00 PM,25.307,,,,
3258,08/25/21 04:00:00 PM,25.404,,,,
3259,08/25/21 05:00:00 PM,25.428,,,,
3260,08/25/21 06:00:00 PM,25.404,,,,
3261,08/25/21 07:00:00 PM,25.355,,,,
3262,08/25/21 08:00:00 PM,25.307,,,,
3263,08/25/21 09:00:00 PM,25.283,,,,
3264,08/25/21 10:00:00 PM,25.186,,,,
3265,08/25/21 11:00:00 PM,24.992,,,,
3266,08/26/21 12:00:00 AM,24.847,,,,
3267,08/26/21 01:00:00 AM,24.774,,,,
3268,08/26/21 02:00:00 AM,24.726,,,,
3269,08/26/21 03:00:00 AM,24.702,,,,
3270,08/26/21 04:00:00 AM,24.702,,,,
3271,08/26/21 05:00:00 AM,24.750,,,,
3272,08/26/21 06:00:00 AM,24.798,,,,
3273,08/26/21 07:00:00 AM,24.847,,,,
3274,08/26/21 08:00:00 AM,24.944,,,,
3275,08/26/21 09:00:00 AM,25.089,,,,
3276,08/26/21 10:00:00 AM,25.234,,,,
3277,08/26/21 11:00:00 AM,25.331,,,,
3278,08/26/21 12:00:00 PM,25.355,,,,
3279,08/26/21 01:00:00 PM,25.404,,,,
3280,08/26/21 02:00:00 PM,25.501,,,,
3281,08/26/21 03:00:00 PM,25.671,,,,
3282,08/26/21 04:00:00 PM,25.866,,,,
3283,08/26/21 05:00:00 PM,26.036,,,,
3284,08/26/21 06:00:00 PM,26.158,,,,
3285,08/26/21 07:00:00 PM,26.207,,,,
3286,08/26/21 08:00:00 PM,26.158,,,,
3287,08/26/21 09:00:00 PM,26.012,,,,
3288,08/26/21 10:00:00 PM,25.793,,,,
3289,08/26/21 11:00:00 PM,25.623,,,,
3290,08/27/21 12:00:00 AM,25.453,,,,
3291,08/27/21 01:00:00 AM,25.307,,,,
3292,08/27/21 02:00:00 AM,25.258,,,,
3293,08/27/21 03:00:00 AM,25.307,,,,
3294,08/27/21 04:00:00 AM,25.355,,,,
3295,08/27/21 05:00:00 AM,25.404,,,,
3296,08/27/21 06:00:00 AM,25.453,,,,
3297,08/27/21 07:00:00 AM,25.453,,,,
3298,08/27/21 08:00:00 AM,25.453,,,,
3299,08/27/21 09:00:00 AM,25.404,,,,
3300,08/27/21 10:00:00 AM,25.380,,,,
3301,08/27/21 11:00:00 AM,25.380,,,,
3302,08/27/21 12:00:00 PM,25.428,,,,
3303,08/27/21 01:00:00 PM,25.720,,,,
3304,08/27/21 02:00:00 PM,26.036,,,,
3305,08/27/21 03:00:00 PM,26.329,,,,
3306,08/27/21 04:00:00 PM,26.598,,,,
3307,08/27/21 05:00:00 PM,26.818,,,,
3308,08/27/21 06:00:00 PM,26.916,,,,
3309,08/27/21 07:00:00 PM,26.989,,,,
3310,08/27/21 08:00:00 PM,26.940,,,,
3311,08/27/21 09:00:00 PM,26.695,,,,
3312,08/27/21 10:00:00 PM,26.329,,,,
3313,08/27/21 11:00:00 PM,25.939,,,,
3314,08/28/21 12:00:00 AM,25.671,,,,
3315,08/28/21 01:00:00 AM,25.525,,,,
3316,08/28/21 02:00:00 AM,25.404,,,,
3317,08/28/21 03:00:00 AM,25.355,,,,
3318,08/28/21 04:00:00 AM,25.307,,,,
3319,08/28/21 05:00:00 AM,25.283,,,,
3320,08/28/21 06:00:00 AM,25.258,,,,
3321,08/28/21 07:00:00 AM,25.210,,,,
3322,08/28/21 08:00:00 AM,25.137,,,,
3323,08/28/21 09:00:00 AM,25.113,,,,
3324,08/28/21 10:00:00 AM,25.113,,,,
3325,08/28/21 11:00:00 AM,25.089,,,,
3326,08/28/21 12:00:00 PM,25.137,,,,
3327,08/28/21 01:00:00 PM,25.234,,,,
3328,08/28/21 02:00:00 PM,25.380,,,,
3329,08/28/21 03:00:00 PM,25.501,,,,
3330,08/28/21 04:00:00 PM,25.550,,,,
3331,08/28/21 05:00:00 PM,25.525,,,,
3332,08/28/21 06:00:00 PM,25.428,,,,
3333,08/28/21 07:00:00 PM,25.307,,,,
3334,08/28/21 08:00:00 PM,25.162,,,,
3335,08/28/21 09:00:00 PM,25.016,,,,
3336,08/28/21 10:00:00 PM,24.823,,,,
3337,08/28/21 11:00:00 PM,24.581,,,,
3338,08/29/21 12:00:00 AM,24.339,,,,
3339,08/29/21 01:00:00 AM,24.146,,,,
3340,08/29/21 02:00:00 AM,24.002,,,,
3341,08/29/21 03:00:00 AM,23.857,,,,
3342,08/29/21 04:00:00 AM,23.737,,,,
3343,08/29/21 05:00:00 AM,23.665,,,,
3344,08/29/21 06:00:00 AM,23.593,,,,
3345,08/29/21 07:00:00 AM,23.545,,,,
3346,08/29/21 08:00:00 AM,23.521,,,,
3347,08/29/21 09:00:00 AM,23.497,,,,
3348,08/29/21 10:00:00 AM,23.448,,,,
3349,08/29/21 11:00:00 AM,23.424,,,,
3350,08/29/21 12:00:00 PM,23.400,,,,
3351,08/29/21 01:00:00 PM,23.424,,,,
3352,08/29/21 02:00:00 PM,23.472,,,,
3353,08/29/21 03:00:00 PM,23.569,,,,
3354,08/29/21 04:00:00 PM,23.713,,,,
3355,08/29/21 05:00:00 PM,23.881,,,,
3356,08/29/21 06:00:00 PM,24.122,,,,
3357,08/29/21 07:00:00 PM,24.315,,,,
3358,08/29/21 08:00:00 PM,24.291,,,,
3359,08/29/21 09:00:00 PM,24.050,,,,
3360,08/29/21 10:00:00 PM,23.881,,,,
3361,08/29/21 11:00:00 PM,23.737,,,,
3362,08/30/21 12:00:00 AM,23.569,,,,
3363,08/30/21 01:00:00 AM,23.328,,,,
3364,08/30/21 02:00:00 AM,23.160,,,,
3365,08/30/21 03:00:00 AM,23.016,,,,
3366,08/30/21 04:00:00 AM,22.944,,,,
3367,08/30/21 05:00:00 AM,22.872,,,,
3368,08/30/21 06:00:00 AM,22.824,,,,
3369,08/30/21 07:00:00 AM,22.753,,,,
3370,08/30/21 08:00:00 AM,22.681,,,,
3371,08/30/21 09:00:00 AM,22.585,,,,
3372,08/30/21 10:00:00 AM,22.513,,,,
3373,08/30/21 11:00:00 AM,22.465,,,,
3374,08/30/21 12:00:00 PM,22.465,,,,
3375,08/30/21 01:00:00 PM,22.441,,,,
3376,08/30/21 02:00:00 PM,22.513,,,,
3377,08/30/21 03:00:00 PM,22.681,,,,
3378,08/30/21 04:00:00 PM,22.896,,,,
3379,08/30/21 05:00:00 PM,23.040,,,,
3380,08/30/21 06:00:00 PM,23.328,,,,
3381,08/30/21 07:00:00 PM,23.569,,,,
3382,08/30/21 08:00:00 PM,23.881,,,,
3383,08/30/21 09:00:00 PM,23.857,,,,
3384,08/30/21 10:00:00 PM,23.641,,,,
3385,08/30/21 11:00:00 PM,23.424,,,,
3386,08/31/21 12:00:00 AM,23.136,,,,
3387,08/31/21 01:00:00 AM,22.968,,,,
3388,08/31/21 02:00:00 AM,22.824,,,,
3389,08/31/21 03:00:00 AM,22.705,,,,
3390,08/31/21 04:00:00 AM,22.561,,,,
3391,08/31/21 05:00:00 AM,22.441,,,,
3392,08/31/21 06:00:00 AM,22.369,,,,
3393,08/31/21 07:00:00 AM,22.345,,,,
3394,08/31/21 08:00:00 AM,22.369,,,,
3395,08/31/21 09:00:00 AM,22.465,,,,
3396,08/31/21 10:00:00 AM,22.609,,,,
3397,08/31/21 11:00:00 AM,22.729,,,,
3398,08/31/21 12:00:00 PM,22.753,,,,
3399,08/31/21 01:00:00 PM,22.753,,,,
3400,08/31/21 02:00:00 PM,22.729,,,,
3401,08/31/21 03:00:00 PM,22.729,,,,
3402,08/31/21 04:00:00 PM,22.657,,,,
3403,08/31/21 05:00:00 PM,22.681,,,,
3404,08/31/21 06:00:00 PM,22.681,,,,
3405,08/31/21 07:00:00 PM,22.633,,,,
3406,08/31/21 08:00:00 PM,22.681,,,,
3407,08/31/21 09:00:00 PM,22.705,,,,
3408,08/31/21 10:00:00 PM,22.609,,,,
3409,08/31/21 11:00:00 PM,22.489,,,,
3410,09/01/21 12:00:00 AM,22.441,,,,
3411,09/01/21 01:00:00 AM,22.441,,,,
3412,09/01/21 02:00:00 AM,22.465,,,,
3413,09/01/21 03:00:00 AM,22.489,,,,
3414,09/01/21 04:00:00 AM,22.489,,,,
3415,09/01/21 05:00:00 AM,22.513,,,,
3416,09/01/21 06:00:00 AM,22.537,,,,
3417,09/01/21 07:00:00 AM,22.585,,,,
3418,09/01/21 08:00:00 AM,22.633,,,,
3419,09/01/21 09:00:00 AM,22.657,,,,
3420,09/01/21 10:00:00 AM,22.633,,,,
3421,09/01/21 11:00:00 AM,22.609,,,,
3422,09/01/21 12:00:00 PM,22.561,,,,
3423,09/01/21 01:00:00 PM,22.537,,,,
3424,09/01/21 02:00:00 PM,22.513,,,,
3425,09/01/21 03:00:00 PM,22.441,,,,
3426,09/01/21 04:00:00 PM,22.417,,,,
3427,09/01/21 05:00:00 PM,22.393,,,,
3428,09/01/21 06:00:00 PM,22.369,,,,
3429,09/01/21 07:00:00 PM,22.345,,,,
3430,09/01/21 08:00:00 PM,22.250,,,,
3431,09/01/21 09:00:00 PM,22.130,,,,
3432,09/01/21 10:00:00 PM,22.034,,,,
3433,09/01/21 11:00:00 PM,21.915,,,,
3434,09/02/21 12:00:00 AM,21.819,,,,
3435,09/02/21 01:00:00 AM,21.748,,,,
3436,09/02/21 02:00:00 AM,21.652,,,,
3437,09/02/21 03:00:00 AM,21.604,,,,
3438,09/02/21 04:00:00 AM,21.557,,,,
3439,09/02/21 05:00:00 AM,21.509,,,,
3440,09/02/21 06:00:00 AM,21.461,,,,
3441,09/02/21 07:00:00 AM,21.390,,,,
3442,09/02/21 08:00:00 AM,21.342,,,,
3443,09/02/21 09:00:00 AM,21.294,,,,
3444,09/02/21 10:00:00 AM,21.199,,,,
3445,09/02/21 11:00:00 AM,21.103,,,,
3446,09/02/21 12:00:00 PM,21.103,,,,
3447,09/02/21 01:00:00 PM,21.151,,,,
3448,09/02/21 02:00:00 PM,21.223,,,,
3449,09/02/21 03:00:00 PM,21.318,,,,
3450,09/02/21 04:00:00 PM,21.485,,,,
3451,09/02/21 05:00:00 PM,21.724,,,,
3452,09/02/21 06:00:00 PM,21.939,,,,
3453,09/02/21 07:00:00 PM,22.058,,,,
3454,09/02/21 08:00:00 PM,21.963,,,,
3455,09/02/21 09:00:00 PM,21.676,,,,
3456,09/02/21 10:00:00 PM,21.366,,,,
3457,09/02/21 11:00:00 PM,21.127,,,,
3458,09/03/21 12:00:00 AM,20.936,,,,
3459,09/03/21 01:00:00 AM,20.793,,,,
3460,09/03/21 02:00:00 AM,20.674,,,,
3461,09/03/21 03:00:00 AM,20.603,,,,
3462,09/03/21 04:00:00 AM,20.531,,,,
3463,09/03/21 05:00:00 AM,20.484,,,,
3464,09/03/21 06:00:00 AM,20.460,,,,
3465,09/03/21 07:00:00 AM,20.412,,,,
3466,09/03/21 08:00:00 AM,20.365,,,,
3467,09/03/21 09:00:00 AM,20.317,,,,
3468,09/03/21 10:00:00 AM,20.269,,,,
3469,09/03/21 11:00:00 AM,20.246,,,,
3470,09/03/21 12:00:00 PM,20.222,,,,
3471,09/03/21 01:00:00 PM,20.222,,,,
3472,09/03/21 02:00:00 PM,20.246,,,,
3473,09/03/21 03:00:00 PM,20.341,,,,
3474,09/03/21 04:00:00 PM,20.484,,,,
3475,09/03/21 05:00:00 PM,20.674,,,,
3476,09/03/21 06:00:00 PM,20.913,,,,
3477,09/03/21 07:00:00 PM,21.079,,,,
3478,09/03/21 08:00:00 PM,21.175,,,,
3479,09/03/21 09:00:00 PM,21.270,,,,
3480,09/03/21 10:00:00 PM,21.246,,,,
3481,09/03/21 11:00:00 PM,21.103,,,,
3482,09/04/21 12:00:00 AM,20.817,,,,
3483,09/04/21 01:00:00 AM,20.555,,,,
3484,09/04/21 02:00:00 AM,20.388,,,,
3485,09/04/21 03:00:00 AM,20.198,,,,
3486,09/04/21 04:00:00 AM,20.055,,,,
3487,09/04/21 05:00:00 AM,19.960,,,,
3488,09/04/21 06:00:00 AM,19.912,,,,
3489,09/04/21 07:00:00 AM,19.865,,,,
3490,09/04/21 08:00:00 AM,19.793,,,,
3491,09/04/21 09:00:00 AM,19.698,,,,
3492,09/04/21 10:00:00 AM,19.627,,,,
3493,09/04/21 11:00:00 AM,19.579,,,,
3494,09/04/21 12:00:00 PM,19.532,,,,
3495,09/04/21 01:00:00 PM,19.579,,,,
3496,09/04/21 02:00:00 PM,19.722,,,,
3497,09/04/21 03:00:00 PM,19.984,,,,
3498,09/04/21 04:00:00 PM,20.293,,,,
3499,09/04/21 05:00:00 PM,20.627,,,,
3500,09/04/21 06:00:00 PM,20.889,,,,
3501,09/04/21 07:00:00 PM,21.103,,,,
3502,09/04/21 08:00:00 PM,21.270,,,,
3503,09/04/21 09:00:00 PM,21.294,,,,
3504,09/04/21 10:00:00 PM,21.199,,,,
3505,09/04/21 11:00:00 PM,21.008,,,,
3506,09/05/21 12:00:00 AM,20.770,,,,
3507,09/05/21 01:00:00 AM,20.603,,,,
3508,09/05/21 02:00:00 AM,20.507,,,,
3509,09/05/21 03:00:00 AM,20.436,,,,
3510,09/05/21 04:00:00 AM,20.341,,,,
3511,09/05/21 05:00:00 AM,20.246,,,,
3512,09/05/21 06:00:00 AM,20.150,,,,
3513,09/05/21 07:00:00 AM,20.103,,,,
3514,09/05/21 08:00:00 AM,20.031,,,,
3515,09/05/21 09:00:00 AM,19.984,,,,
3516,09/05/21 10:00:00 AM,19.936,,,,
3517,09/05/21 11:00:00 AM,19.888,,,,
3518,09/05/21 12:00:00 PM,19.841,,,,
3519,09/05/21 01:00:00 PM,19.817,,,,
3520,09/05/21 02:00:00 PM,19.817,,,,
3521,09/05/21 03:00:00 PM,19.888,,,,
3522,09/05/21 04:00:00 PM,19.960,,,,
3523,09/05/21 05:00:00 PM,20.031,,,,
3524,09/05/21 06:00:00 PM,20.126,,,,
3525,09/05/21 07:00:00 PM,20.222,,,,
3526,09/05/21 08:00:00 PM,20.341,,,,
3527,09/05/21 09:00:00 PM,20.484,,,,
3528,09/05/21 10:00:00 PM,20.627,,,,
3529,09/05/21 11:00:00 PM,20.674,,,,
3530,09/06/21 12:00:00 AM,20.674,,,,
3531,09/06/21 01:00:00 AM,20.627,,,,
3532,09/06/21 02:00:00 AM,20.555,,,,
3533,09/06/21 03:00:00 AM,20.460,,,,
3534,09/06/21 04:00:00 AM,20.388,,,,
3535,09/06/21 05:00:00 AM,20.293,,,,
3536,09/06/21 06:00:00 AM,20.174,,,,
3537,09/06/21 07:00:00 AM,20.055,,,,
3538,09/06/21 08:00:00 AM,19.912,,,,
3539,09/06/21 09:00:00 AM,19.817,,,,
3540,09/06/21 10:00:00 AM,19.698,,,,
3541,09/06/21 11:00:00 AM,19.627,,,,
3542,09/06/21 12:00:00 PM,19.555,,,,
3543,09/06/21 01:00:00 PM,19.603,,,,
3544,09/06/21 02:00:00 PM,19.651,,,,
3545,09/06/21 03:00:00 PM,19.746,,,,
3546,09/06/21 04:00:00 PM,19.793,,,,
3547,09/06/21 05:00:00 PM,19.841,,,,
3548,09/06/21 06:00:00 PM,19.841,,,,
3549,09/06/21 07:00:00 PM,19.936,,,,
3550,09/06/21 08:00:00 PM,20.174,,,,
3551,09/06/21 09:00:00 PM,20.079,,,,
3552,09/06/21 10:00:00 PM,20.055,,,,
3553,09/06/21 11:00:00 PM,20.079,,,,
3554,09/07/21 12:00:00 AM,20.031,,,,
3555,09/07/21 01:00:00 AM,19.888,,,,
3556,09/07/21 02:00:00 AM,19.817,,,,
3557,09/07/21 03:00:00 AM,19.770,,,,
3558,09/07/21 04:00:00 AM,19.698,,,,
3559,09/07/21 05:00:00 AM,19.627,,,,
3560,09/07/21 06:00:00 AM,19.555,,,,
3561,09/07/21 07:00:00 AM,19.508,,,,
3562,09/07/21 08:00:00 AM,19.484,,,,
3563,09/07/21 09:00:00 AM,19.436,,,,
3564,09/07/21 10:00:00 AM,19.413,,,,
3565,09/07/21 11:00:00 AM,19.389,,,,
3566,09/07/21 12:00:00 PM,19.389,,,,
3567,09/07/21 01:00:00 PM,19.508,,,,
3568,09/07/21 02:00:00 PM,19.722,,,,
3569,09/07/21 03:00:00 PM,20.007,,,,
3570,09/07/21 04:00:00 PM,20.293,,,,
3571,09/07/21 05:00:00 PM,20.531,,,,
3572,09/07/21 06:00:00 PM,20.627,,,,
3573,09/07/21 07:00:00 PM,20.746,,,,
3574,09/07/21 08:00:00 PM,20.746,,,,
3575,09/07/21 09:00:00 PM,20.555,,,,
3576,09/07/21 10:00:00 PM,20.246,,,,
3577,09/07/21 11:00:00 PM,19.984,,,,
3578,09/08/21 12:00:00 AM,19.817,,,,
3579,09/08/21 01:00:00 AM,19.722,,,,
3580,09/08/21 02:00:00 AM,19.651,,,,
3581,09/08/21 03:00:00 AM,19.555,,,,
3582,09/08/21 04:00:00 AM,19.484,,,,
3583,09/08/21 05:00:00 AM,19.436,,,,
3584,09/08/21 06:00:00 AM,19.413,,,,
3585,09/08/21 07:00:00 AM,19.413,,,,
3586,09/08/21 08:00:00 AM,19.484,,,,
3587,09/08/21 09:00:00 AM,19.651,,,,
3588,09/08/21 10:00:00 AM,19.888,,,,
3589,09/08/21 11:00:00 AM,20.079,,,,
3590,09/08/21 12:00:00 PM,20.174,,,,
3591,09/08/21 01:00:00 PM,20.246,,,,
3592,09/08/21 02:00:00 PM,20.317,,,,
3593,09/08/21 03:00:00 PM,20.412,,,,
3594,09/08/21 04:00:00 PM,20.484,,,,
3595,09/08/21 05:00:00 PM,20.531,,,,
3596,09/08/21 06:00:00 PM,20.579,,,,
3597,09/08/21 07:00:00 PM,20.555,,,,
3598,09/08/21 08:00:00 PM,20.293,,,,
3599,09/08/21 09:00:00 PM,20.103,,,,
3600,09/08/21 10:00:00 PM,19.960,,,,
3601,09/08/21 11:00:00 PM,19.817,,,,
3602,09/09/21 12:00:00 AM,19.817,,,,
3603,09/09/21 01:00:00 AM,19.865,,,,
3604,09/09/21 02:00:00 AM,19.888,,,,
3605,09/09/21 03:00:00 AM,19.960,,,,
3606,09/09/21 04:00:00 AM,20.031,,,,
3607,09/09/21 05:00:00 AM,20.150,,,,
3608,09/09/21 06:00:00 AM,20.246,,,,
3609,09/09/21 07:00:00 AM,20.388,,,,
3610,09/09/21 08:00:00 AM,20.507,,,,
3611,09/09/21 09:00:00 AM,20.579,,,,
3612,09/09/21 10:00:00 AM,20.460,,,,
3613,09/09/21 11:00:00 AM,20.222,,,,
3614,09/09/21 12:00:00 PM,20.031,,,,
3615,09/09/21 01:00:00 PM,19.984,,,,
3616,09/09/21 02:00:00 PM,19.888,,,,
3617,09/09/21 03:00:00 PM,19.793,,,,
3618,09/09/21 04:00:00 PM,19.793,,,,
3619,09/09/21 05:00:00 PM,19.770,,,,
3620,09/09/21 06:00:00 PM,19.698,,,,
3621,09/09/21 07:00:00 PM,19.603,,,,
3622,09/09/21 08:00:00 PM,19.555,,,,
3623,09/09/21 09:00:00 PM,19.484,,,,
3624,09/09/21 10:00:00 PM,19.460,,,,
3625,09/09/21 11:00:00 PM,19.460,,,,
3626,09/10/21 12:00:00 AM,19.532,,,,
3627,09/10/21 01:00:00 AM,19.555,,,,
3628,09/10/21 02:00:00 AM,19.532,,,,
3629,09/10/21 03:00:00 AM,19.436,,,,
3630,09/10/21 04:00:00 AM,19.318,,,,
3631,09/10/21 05:00:00 AM,19.175,,,,
3632,09/10/21 06:00:00 AM,19.032,,,,
3633,09/10/21 07:00:00 AM,18.937,,,,
3634,09/10/21 08:00:00 AM,18.889,,,,
3635,09/10/21 09:00:00 AM,18.866,,,,
3636,09/10/21 10:00:00 AM,18.842,,,,
3637,09/10/21 11:00:00 AM,18.818,,,,
3638,09/10/21 12:00:00 PM,18.794,,,,
3639,09/10/21 01:00:00 PM,18.794,,,,
3640,09/10/21 02:00:00 PM,18.771,,,,
3641,09/10/21 03:00:00 PM,18.794,,,,
3642,09/10/21 04:00:00 PM,18.913,,,,
3643,09/10/21 05:00:00 PM,18.913,,,,
3644,09/10/21 06:00:00 PM,18.985,,,,
3645,09/10/21 07:00:00 PM,19.056,,,,
3646,09/10/21 08:00:00 PM,19.056,,,,
3647,09/10/21 09:00:00 PM,18.985,,,,
3648,09/10/21 10:00:00 PM,18.913,,,,
3649,09/10/21 11:00:00 PM,18.866,,,,
3650,09/11/21 12:00:00 AM,18.818,,,,
3651,09/11/21 01:00:00 AM,18.794,,,,
3652,09/11/21 02:00:00 AM,18.818,,,,
3653,09/11/21 03:00:00 AM,18.818,,,,
3654,09/11/21 04:00:00 AM,18.818,,,,
3655,09/11/21 05:00:00 AM,18.818,,,,
3656,09/11/21 06:00:00 AM,18.842,,,,
3657,09/11/21 07:00:00 AM,18.866,,,,
3658,09/11/21 08:00:00 AM,18.842,,,,
3659,09/11/21 09:00:00 AM,18.794,,,,
3660,09/11/21 10:00:00 AM,18.723,,,,
3661,09/11/21 11:00:00 AM,18.699,,,,
3662,09/11/21 12:00:00 PM,18.557,,,,
3663,09/11/21 01:00:00 PM,18.533,,,,
3664,09/11/21 02:00:00 PM,18.580,,,,
3665,09/11/21 03:00:00 PM,18.699,,,,
3666,09/11/21 04:00:00 PM,18.842,,,,
3667,09/11/21 05:00:00 PM,18.889,,,,
3668,09/11/21 06:00:00 PM,18.961,,,,
3669,09/11/21 07:00:00 PM,19.032,,,,
3670,09/11/21 08:00:00 PM,19.032,,,,
3671,09/11/21 09:00:00 PM,18.961,,,,
3672,09/11/21 10:00:00 PM,18.866,,,,
3673,09/11/21 11:00:00 PM,18.723,,,,
3674,09/12/21 12:00:00 AM,18.628,,,,
3675,09/12/21 01:00:00 AM,18.604,,,,
3676,09/12/21 02:00:00 AM,18.580,,,,
3677,09/12/21 03:00:00 AM,18.557,,,,
3678,09/12/21 04:00:00 AM,18.533,,,,
3679,09/12/21 05:00:00 AM,18.557,,,,
3680,09/12/21 06:00:00 AM,18.604,,,,
3681,09/12/21 07:00:00 AM,18.699,,,,
3682,09/12/21 08:00:00 AM,18.794,,,,
3683,09/12/21 09:00:00 AM,18.866,,,,
3684,09/12/21 10:00:00 AM,18.889,,,,
3685,09/12/21 11:00:00 AM,18.866,,,,
3686,09/12/21 12:00:00 PM,18.866,,,,
3687,09/12/21 01:00:00 PM,18.866,,,,
3688,09/12/21 02:00:00 PM,18.913,,,,
3689,09/12/21 03:00:00 PM,18.937,,,,
3690,09/12/21 04:00:00 PM,18.866,,,,
3691,09/12/21 05:00:00 PM,18.866,,,,
3692,09/12/21 06:00:00 PM,18.961,,,,
3693,09/12/21 07:00:00 PM,18.961,,,,
3694,09/12/21 08:00:00 PM,18.913,,,,
3695,09/12/21 09:00:00 PM,18.985,,,,
3696,09/12/21 10:00:00 PM,18.913,,,,
3697,09/12/21 11:00:00 PM,18.794,,,,
3698,09/13/21 12:00:00 AM,18.699,,,,
3699,09/13/21 01:00:00 AM,18.628,,,,
3700,09/13/21 02:00:00 AM,18.604,,,,
3701,09/13/21 03:00:00 AM,18.557,,,,
3702,09/13/21 04:00:00 AM,18.414,,,,
3703,09/13/21 05:00:00 AM,18.390,,,,
3704,09/13/21 06:00:00 AM,18.390,,,,
3705,09/13/21 07:00:00 AM,18.366,,,,
3706,09/13/21 08:00:00 AM,18.366,,,,
3707,09/13/21 09:00:00 AM,18.343,,,,
3708,09/13/21 10:00:00 AM,18.319,,,,
3709,09/13/21 11:00:00 AM,18.319,,,,
3710,09/13/21 12:00:00 PM,18.319,,,,
3711,09/13/21 01:00:00 PM,18.390,,,,
3712,09/13/21 02:00:00 PM,18.557,,,,
3713,09/13/21 03:00:00 PM,18.771,,,,
3714,09/13/21 04:00:00 PM,18.961,,,,
3715,09/13/21 05:00:00 PM,19.103,,,,
3716,09/13/21 06:00:00 PM,19.341,,,,
3717,09/13/21 07:00:00 PM,19.627,,,,
3718,09/13/21 08:00:00 PM,19.817,,,,
3719,09/13/21 09:00:00 PM,19.841,,,,
3720,09/13/21 10:00:00 PM,19.674,,,,
3721,09/13/21 11:00:00 PM,19.460,,,,
3722,09/14/21 12:00:00 AM,19.294,,,,
3723,09/14/21 01:00:00 AM,19.175,,,,
3724,09/14/21 02:00:00 AM,19.127,,,,
3725,09/14/21 03:00:00 AM,19.056,,,,
3726,09/14/21 04:00:00 AM,19.008,,,,
3727,09/14/21 05:00:00 AM,18.937,,,,
3728,09/14/21 06:00:00 AM,18.889,,,,
3729,09/14/21 07:00:00 AM,18.866,,,,
3730,09/14/21 08:00:00 AM,18.842,,,,
3731,09/14/21 09:00:00 AM,18.818,,,,
3732,09/14/21 10:00:00 AM,18.771,,,,
3733,09/14/21 11:00:00 AM,18.747,,,,
3734,09/14/21 12:00:00 PM,18.747,,,,
3735,09/14/21 01:00:00 PM,18.818,,,,
3736,09/14/21 02:00:00 PM,19.008,,,,
